***********************************************************************
*                                                                     *
*            CEPEL - CENTRO DE PESQUISAS DE ENERGIA ELETRICA          *
*  MODELO DESSEM     - VERSAO 19.0.14.1.3 - Marco de 2021 (CPLEX) (ACADEMICA)        *
*                                                                     *
***********************************************************************


   PROGRAMA LICENCIADO PARA CEMEAI                                                                                                                                                


____________________________________________________________________

  te  caso exemplo - sistema reduzido                                            - Data do Caso: 06/01/2017                                                       
____________________________________________________________________


 DESVIOS DO MODELO DA FUNCAO DE PRODUCAO (S=0)
 ---------------------------------------------

                GH(FPEA) - GH(FPE)
      DESVIO =  ------------------
                     GH(FPE)

 ---------------------------------------------

USINA: ; 006 ; FURNAS       ;

-----;--------------;------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;
     ;              ; QTUR ;  (m3/s) ;   Q 1   ;   Q 2   ;   Q 3   ;   Q 4   ;   Q 5   ;   Q 6   ;   Q 7   ;   Q 8   ;   Q 9   ;   Q10   ;   Q11   ;   Q12   ;   Q13   ;   Q14   ;   Q15   ;   Q16   ;   Q17   ;   Q18   ;   Q19   ;   Q20   ;   Q21   ;   Q22   ;   Q23   ;   Q24   ;   Q25   ;   Q26   ;   Q27   ;   Q28   ;   Q29   ;   Q30   ;   Q31   ;   Q32   ;   Q33   ;   Q34   ;   Q35   ;   Q36   ;
-----;--------------;------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;
USIH ;    USINA     ; VARM ;   (%)   ;     0.0 ;    48.3 ;    96.7 ;   145.0 ;   193.4 ;   241.7 ;   290.1 ;   338.4 ;   386.7 ;   435.1 ;   483.4 ;   531.8 ;   580.1 ;   628.5 ;   676.8 ;   725.1 ;   773.5 ;   821.8 ;   870.2 ;   918.5 ;   966.9 ;  1015.2 ;  1063.5 ;  1111.9 ;  1160.2 ;  1208.6 ;  1256.9 ;  1305.3 ;  1353.6 ;  1401.9 ;  1450.3 ;  1498.6 ;  1547.0 ;  1595.3 ;  1643.7 ;  1692.0 ;
-----;--------------;------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;---------;
   6 ; FURNAS       ;  V1  ;    0.0  ;  100.00 ;  -71.84 ;  -35.51 ;  -23.35 ;  -17.25 ;  -13.56 ;  -11.09 ;   -9.30 ;   -7.95 ;   -6.89 ;   -6.03 ;   -5.31 ;   -4.71 ;   -4.19 ;   -3.74 ;   -3.34 ;   -2.99 ;   -2.68 ;   -2.39 ;   -2.13 ;   -1.89 ;   -1.67 ;   -1.47 ;   -1.28 ;   -1.10 ;   -0.94 ;   -0.78 ;   -0.63 ;   -0.50 ;   -0.36 ;   -0.24 ;   -0.12 ;   -0.00 ;    0.11 ;    0.21 ;    0.31 ;
   6 ; FURNAS       ;  V2  ;    5.0  ;  100.00 ;  -16.63 ;   -8.55 ;   -5.82 ;   -4.42 ;   -3.56 ;   -3.05 ;   -2.69 ;   -2.40 ;   -2.17 ;   -1.97 ;   -1.80 ;   -1.65 ;   -1.52 ;   -1.40 ;   -1.29 ;   -1.18 ;   -1.09 ;   -1.00 ;   -0.91 ;   -0.83 ;   -0.76 ;   -0.69 ;   -0.62 ;   -0.55 ;   -0.49 ;   -0.42 ;   -0.36 ;   -0.30 ;   -0.25 ;   -0.19 ;   -0.14 ;   -0.08 ;   -0.03 ;    0.02 ;    0.07 ;
   6 ; FURNAS       ;* V3  ;   10.0  ;    0.00 ;    0.08 ;    0.14 ;    0.20 ;    0.24 ;    0.11 ;    0.04 ;    0.00 ;   -0.01 ;   -0.01 ;    0.00 ;    0.02 ;    0.04 ;    0.04 ;    0.02 ;    0.00 ;   -0.01 ;   -0.01 ;   -0.01 ;   -0.00 ;    0.01 ;    0.02 ;    0.01 ;    0.00 ;   -0.01 ;   -0.01 ;   -0.01 ;   -0.01 ;   -0.00 ;    0.00 ;    0.01 ;    0.00 ;   -0.00 ;   -0.01 ;   -0.01 ;   -0.01 ;
   6 ; FURNAS       ;* V4  ;   15.0  ;    0.00 ;   -1.47 ;   -1.41 ;   -1.35 ;   -1.30 ;   -1.24 ;   -1.19 ;   -1.13 ;   -1.08 ;   -1.03 ;   -0.98 ;   -0.93 ;   -0.88 ;   -0.83 ;   -0.79 ;   -0.74 ;   -0.69 ;   -0.65 ;   -0.60 ;   -0.56 ;   -0.56 ;   -0.56 ;   -0.56 ;   -0.55 ;   -0.54 ;   -0.53 ;   -0.52 ;   -0.50 ;   -0.49 ;   -0.47 ;   -0.45 ;   -0.43 ;   -0.43 ;   -0.43 ;   -0.43 ;   -0.43 ;
   6 ; FURNAS       ;  V5  ;   20.0  ;    0.00 ;   -2.85 ;   -2.80 ;   -2.74 ;   -2.69 ;   -2.64 ;   -2.58 ;   -2.53 ;   -2.48 ;   -2.43 ;   -2.38 ;   -2.33 ;   -2.29 ;   -2.24 ;   -2.19 ;   -2.15 ;   -2.10 ;   -2.06 ;   -2.01 ;   -1.97 ;   -1.93 ;   -1.89 ;   -1.84 ;   -1.80 ;   -1.76 ;   -1.72 ;   -1.68 ;   -1.64 ;   -1.61 ;   -1.57 ;   -1.53 ;   -1.49 ;   -1.45 ;   -1.42 ;   -1.38 ;   -1.37 ;
   6 ; FURNAS       ;  V6  ;   25.0  ;    0.00 ;   -4.11 ;   -4.05 ;   -4.00 ;   -3.95 ;   -3.90 ;   -3.85 ;   -3.80 ;   -3.75 ;   -3.70 ;   -3.65 ;   -3.60 ;   -3.56 ;   -3.51 ;   -3.46 ;   -3.42 ;   -3.38 ;   -3.33 ;   -3.29 ;   -3.25 ;   -3.21 ;   -3.17 ;   -3.13 ;   -3.09 ;   -3.05 ;   -3.01 ;   -2.97 ;   -2.93 ;   -2.89 ;   -2.86 ;   -2.82 ;   -2.78 ;   -2.75 ;   -2.71 ;   -2.67 ;   -2.64 ;
